"STA-BETR731_observed","PM25_STA-BETR731_horizon-1_cov","PM25_STA-BETR731_horizon-1_nocov","PM25_STA-BETR731_horizon-5_cov","PM25_STA-BETR731_horizon-5_nocov","PM25_STA-BETR731_horizon-10_cov","PM25_STA-BETR731_horizon-10_nocov","STA-BETR801_observed","PM25_STA-BETR801_horizon-1_cov","PM25_STA-BETR801_horizon-1_nocov","PM25_STA-BETR801_horizon-5_cov","PM25_STA-BETR801_horizon-5_nocov","PM25_STA-BETR801_horizon-10_cov","PM25_STA-BETR801_horizon-10_nocov","STA-BETR805_observed","PM25_STA-BETR805_horizon-1_cov","PM25_STA-BETR805_horizon-1_nocov","PM25_STA-BETR805_horizon-5_cov","PM25_STA-BETR805_horizon-5_nocov","PM25_STA-BETR805_horizon-10_cov","PM25_STA-BETR805_horizon-10_nocov","STA-BETR802_observed","PM25_STA-BETR802_horizon-1_cov","PM25_STA-BETR802_horizon-1_nocov","PM25_STA-BETR802_horizon-5_cov","PM25_STA-BETR802_horizon-5_nocov","PM25_STA-BETR802_horizon-10_cov","PM25_STA-BETR802_horizon-10_nocov","STA-BETR750_observed","PM25_STA-BETR750_horizon-1_cov","PM25_STA-BETR750_horizon-1_nocov","PM25_STA-BETR750_horizon-5_cov","PM25_STA-BETR750_horizon-5_nocov","PM25_STA-BETR750_horizon-10_cov","PM25_STA-BETR750_horizon-10_nocov","STA-BETN052_observed","PM25_STA-BETN052_horizon-1_cov","PM25_STA-BETN052_horizon-1_nocov","PM25_STA-BETN052_horizon-5_cov","PM25_STA-BETN052_horizon-5_nocov","PM25_STA-BETN052_horizon-10_cov","PM25_STA-BETN052_horizon-10_nocov","STA-BETM705_observed","PM25_STA-BETM705_horizon-1_cov","PM25_STA-BETM705_horizon-1_nocov","PM25_STA-BETM705_horizon-5_cov","PM25_STA-BETM705_horizon-5_nocov","PM25_STA-BETM705_horizon-10_cov","PM25_STA-BETM705_horizon-10_nocov","STA-BETN043_observed","PM25_STA-BETN043_horizon-1_cov","PM25_STA-BETN043_horizon-1_nocov","PM25_STA-BETN043_horizon-5_cov","PM25_STA-BETN043_horizon-5_nocov","PM25_STA-BETN043_horizon-10_cov","PM25_STA-BETN043_horizon-10_nocov","STA-BETR701_observed","PM25_STA-BETR701_horizon-1_cov","PM25_STA-BETR701_horizon-1_nocov","PM25_STA-BETR701_horizon-5_cov","PM25_STA-BETR701_horizon-5_nocov","PM25_STA-BETR701_horizon-10_cov","PM25_STA-BETR701_horizon-10_nocov","STA-BETR803_observed","PM25_STA-BETR803_horizon-1_cov","PM25_STA-BETR803_horizon-1_nocov","PM25_STA-BETR803_horizon-5_cov","PM25_STA-BETR803_horizon-5_nocov","PM25_STA-BETR803_horizon-10_cov","PM25_STA-BETR803_horizon-10_nocov","STA-BETR811_observed","PM25_STA-BETR811_horizon-1_cov","PM25_STA-BETR811_horizon-1_nocov","PM25_STA-BETR811_horizon-5_cov","PM25_STA-BETR811_horizon-5_nocov","PM25_STA-BETR811_horizon-10_cov","PM25_STA-BETR811_horizon-10_nocov","STA-BETM802_observed","PM25_STA-BETM802_horizon-1_cov","PM25_STA-BETM802_horizon-1_nocov","PM25_STA-BETM802_horizon-5_cov","PM25_STA-BETM802_horizon-5_nocov","PM25_STA-BETM802_horizon-10_cov","PM25_STA-BETM802_horizon-10_nocov","STA-BETR710_observed","PM25_STA-BETR710_horizon-1_cov","PM25_STA-BETR710_horizon-1_nocov","PM25_STA-BETR710_horizon-5_cov","PM25_STA-BETR710_horizon-5_nocov","PM25_STA-BETR710_horizon-10_cov","PM25_STA-BETR710_horizon-10_nocov","STA-BETR020_observed","PM25_STA-BETR020_horizon-1_cov","PM25_STA-BETR020_horizon-1_nocov","PM25_STA-BETR020_horizon-5_cov","PM25_STA-BETR020_horizon-5_nocov","PM25_STA-BETR020_horizon-10_cov","PM25_STA-BETR020_horizon-10_nocov","STA-BETN016_observed","PM25_STA-BETN016_horizon-1_cov","PM25_STA-BETN016_horizon-1_nocov","PM25_STA-BETN016_horizon-5_cov","PM25_STA-BETN016_horizon-5_nocov","PM25_STA-BETN016_horizon-10_cov","PM25_STA-BETN016_horizon-10_nocov","STA-BETR817_observed","PM25_STA-BETR817_horizon-1_cov","PM25_STA-BETR817_horizon-1_nocov","PM25_STA-BETR817_horizon-5_cov","PM25_STA-BETR817_horizon-5_nocov","PM25_STA-BETR817_horizon-10_cov","PM25_STA-BETR817_horizon-10_nocov","STA-BETR831_observed","PM25_STA-BETR831_horizon-1_cov","PM25_STA-BETR831_horizon-1_nocov","PM25_STA-BETR831_horizon-5_cov","PM25_STA-BETR831_horizon-5_nocov","PM25_STA-BETR831_horizon-10_cov","PM25_STA-BETR831_horizon-10_nocov","STA-BETN035_observed","PM25_STA-BETN035_horizon-1_cov","PM25_STA-BETN035_horizon-1_nocov","PM25_STA-BETN035_horizon-5_cov","PM25_STA-BETN035_horizon-5_nocov","PM25_STA-BETN035_horizon-10_cov","PM25_STA-BETN035_horizon-10_nocov","STA-BETR512_observed","PM25_STA-BETR512_horizon-1_cov","PM25_STA-BETR512_horizon-1_nocov","PM25_STA-BETR512_horizon-5_cov","PM25_STA-BETR512_horizon-5_nocov","PM25_STA-BETR512_horizon-10_cov","PM25_STA-BETR512_horizon-10_nocov","STA-BETR001_observed","PM25_STA-BETR001_horizon-1_cov","PM25_STA-BETR001_horizon-1_nocov","PM25_STA-BETR001_horizon-5_cov","PM25_STA-BETR001_horizon-5_nocov","PM25_STA-BETR001_horizon-10_cov","PM25_STA-BETR001_horizon-10_nocov","STA-BETN054_observed","PM25_STA-BETN054_horizon-1_cov","PM25_STA-BETN054_horizon-1_nocov","PM25_STA-BETN054_horizon-5_cov","PM25_STA-BETN054_horizon-5_nocov","PM25_STA-BETN054_horizon-10_cov","PM25_STA-BETN054_horizon-10_nocov","STA-BETR223_observed","PM25_STA-BETR223_horizon-1_cov","PM25_STA-BETR223_horizon-1_nocov","PM25_STA-BETR223_horizon-5_cov","PM25_STA-BETR223_horizon-5_nocov","PM25_STA-BETR223_horizon-10_cov","PM25_STA-BETR223_horizon-10_nocov","STA-BETN070_observed","PM25_STA-BETN070_horizon-1_cov","PM25_STA-BETN070_horizon-1_nocov","PM25_STA-BETN070_horizon-5_cov","PM25_STA-BETN070_horizon-5_nocov","PM25_STA-BETN070_horizon-10_cov","PM25_STA-BETN070_horizon-10_nocov","STA-BETR502_observed","PM25_STA-BETR502_horizon-1_cov","PM25_STA-BETR502_horizon-1_nocov","PM25_STA-BETR502_horizon-5_cov","PM25_STA-BETR502_horizon-5_nocov","PM25_STA-BETR502_horizon-10_cov","PM25_STA-BETR502_horizon-10_nocov","STA-BETR501_observed","PM25_STA-BETR501_horizon-1_cov","PM25_STA-BETR501_horizon-1_nocov","PM25_STA-BETR501_horizon-5_cov","PM25_STA-BETR501_horizon-5_nocov","PM25_STA-BETR501_horizon-10_cov","PM25_STA-BETR501_horizon-10_nocov","STA-BETR240_observed","PM25_STA-BETR240_horizon-1_cov","PM25_STA-BETR240_horizon-1_nocov","PM25_STA-BETR240_horizon-5_cov","PM25_STA-BETR240_horizon-5_nocov","PM25_STA-BETR240_horizon-10_cov","PM25_STA-BETR240_horizon-10_nocov","STA-BETN060_observed","PM25_STA-BETN060_horizon-1_cov","PM25_STA-BETN060_horizon-1_nocov","PM25_STA-BETN060_horizon-5_cov","PM25_STA-BETN060_horizon-5_nocov","PM25_STA-BETN060_horizon-10_cov","PM25_STA-BETN060_horizon-10_nocov","STA-BETN063_observed","PM25_STA-BETN063_horizon-1_cov","PM25_STA-BETN063_horizon-1_nocov","PM25_STA-BETN063_horizon-5_cov","PM25_STA-BETN063_horizon-5_nocov","PM25_STA-BETN063_horizon-10_cov","PM25_STA-BETN063_horizon-10_nocov","STA-BETR221_observed","PM25_STA-BETR221_horizon-1_cov","PM25_STA-BETR221_horizon-1_nocov","PM25_STA-BETR221_horizon-5_cov","PM25_STA-BETR221_horizon-5_nocov","PM25_STA-BETR221_horizon-10_cov","PM25_STA-BETR221_horizon-10_nocov","STA-BETN073_observed","PM25_STA-BETN073_horizon-1_cov","PM25_STA-BETN073_horizon-1_nocov","PM25_STA-BETN073_horizon-5_cov","PM25_STA-BETN073_horizon-5_nocov","PM25_STA-BETN073_horizon-10_cov","PM25_STA-BETN073_horizon-10_nocov","STA-BETN121_observed","PM25_STA-BETN121_horizon-1_cov","PM25_STA-BETN121_horizon-1_nocov","PM25_STA-BETN121_horizon-5_cov","PM25_STA-BETN121_horizon-5_nocov","PM25_STA-BETN121_horizon-10_cov","PM25_STA-BETN121_horizon-10_nocov","STA-BETN093_observed","PM25_STA-BETN093_horizon-1_cov","PM25_STA-BETN093_horizon-1_nocov","PM25_STA-BETN093_horizon-5_cov","PM25_STA-BETN093_horizon-5_nocov","PM25_STA-BETN093_horizon-10_cov","PM25_STA-BETN093_horizon-10_nocov","STA-BETN100_observed","PM25_STA-BETN100_horizon-1_cov","PM25_STA-BETN100_horizon-1_nocov","PM25_STA-BETN100_horizon-5_cov","PM25_STA-BETN100_horizon-5_nocov","PM25_STA-BETN100_horizon-10_cov","PM25_STA-BETN100_horizon-10_nocov","STA-BETN132_observed","PM25_STA-BETN132_horizon-1_cov","PM25_STA-BETN132_horizon-1_nocov","PM25_STA-BETN132_horizon-5_cov","PM25_STA-BETN132_horizon-5_nocov","PM25_STA-BETN132_horizon-10_cov","PM25_STA-BETN132_horizon-10_nocov","STA-BETN113_observed","PM25_STA-BETN113_horizon-1_cov","PM25_STA-BETN113_horizon-1_nocov","PM25_STA-BETN113_horizon-5_cov","PM25_STA-BETN113_horizon-5_nocov","PM25_STA-BETN113_horizon-10_cov","PM25_STA-BETN113_horizon-10_nocov","STA-BETN047_observed","PM25_STA-BETN047_horizon-1_cov","PM25_STA-BETN047_horizon-1_nocov","PM25_STA-BETN047_horizon-5_cov","PM25_STA-BETN047_horizon-5_nocov","PM25_STA-BETN047_horizon-10_cov","PM25_STA-BETN047_horizon-10_nocov","STA-BETR702_observed","PM25_STA-BETR702_horizon-1_cov","PM25_STA-BETR702_horizon-1_nocov","PM25_STA-BETR702_horizon-5_cov","PM25_STA-BETR702_horizon-5_nocov","PM25_STA-BETR702_horizon-10_cov","PM25_STA-BETR702_horizon-10_nocov","STA-BETN029_observed","PM25_STA-BETN029_horizon-1_cov","PM25_STA-BETN029_horizon-1_nocov","PM25_STA-BETN029_horizon-5_cov","PM25_STA-BETN029_horizon-5_nocov","PM25_STA-BETN029_horizon-10_cov","PM25_STA-BETN029_horizon-10_nocov","STA-BETN085_observed","PM25_STA-BETN085_horizon-1_cov","PM25_STA-BETN085_horizon-1_nocov","PM25_STA-BETN085_horizon-5_cov","PM25_STA-BETN085_horizon-5_nocov","PM25_STA-BETN085_horizon-10_cov","PM25_STA-BETN085_horizon-10_nocov","STA-BETR401_observed","PM25_STA-BETR401_horizon-1_cov","PM25_STA-BETR401_horizon-1_nocov","PM25_STA-BETR401_horizon-5_cov","PM25_STA-BETR401_horizon-5_nocov","PM25_STA-BETR401_horizon-10_cov","PM25_STA-BETR401_horizon-10_nocov","STA-BETR818_observed","PM25_STA-BETR818_horizon-1_cov","PM25_STA-BETR818_horizon-1_nocov","PM25_STA-BETR818_horizon-5_cov","PM25_STA-BETR818_horizon-5_nocov","PM25_STA-BETR818_horizon-10_cov","PM25_STA-BETR818_horizon-10_nocov"
10.1875,0,0,0,0,0,0,9.85416666666667,0,0,0,0,0,0,9.02083333333333,0,0,0,0,0,0,9.0625,0,0,0,0,0,0,9.91666666666667,0,0,0,0,0,0,8.16666666666667,0,0,0,0,0,0,8.6875,0,0,0,0,0,0,9.98125,0,0,0,0,0,0,8.5,0,0,0,0,0,0,8.47916666666667,0,0,0,0,0,0,7.79166666666667,0,0,0,0,0,0,8.27083333333333,0,0,0,0,0,0,7.66666666666667,0,0,0,0,0,0,8.20833333333333,0,0,0,0,0,0,10.6041666666667,0,0,0,0,0,0,8.20833333333333,0,0,0,0,0,0,7.6875,0,0,0,0,0,0,8.0625,0,0,0,0,0,0,9.68389583333333,0,0,0,0,0,0,8.57291666666667,0,0,0,0,0,0,7.91666666666667,0,0,0,0,0,0,8.65645833333333,0,0,0,0,0,0,7.22610416666667,0,0,0,0,0,0,5.43829166666667,0,0,0,0,0,0,5.26705,0,0,0,0,0,0,8.1041125,0,0,0,0,0,0,5.6103125,0,0,0,0,0,0,4.805,0,0,0,0,0,0,5.83139583333333,0,0,0,0,0,0,5.28385416666667,0,0,0,0,0,0,6.86347916666667,0,0,0,0,0,0,3.5399375,0,0,0,0,0,0,1.08939583333333,0,0,0,0,0,0,3.8013125,0,0,0,0,0,0,4.25020833333333,0,0,0,0,0,0,8.79166666666667,0,0,0,0,0,0,7.5625,0,0,0,0,0,0,6.22916666666667,0,0,0,0,0,0,3.62,0,0,0,0,0,0,5.90164583333333,0,0,0,0,0,0,7.8125,0,0,0,0,0,0
6.35416666666667,0,0,0,0,0,0,7.54166666666667,0,0,0,0,0,0,7.04166666666667,0,0,0,0,0,0,6.89583333333333,0,0,0,0,0,0,6.04166666666667,0,0,0,0,0,0,4.1875,0,0,0,0,0,0,5.16666666666667,0,0,0,0,0,0,5.81520416666667,0,0,0,0,0,0,5.77083333333333,0,0,0,0,0,0,6.01041666666667,0,0,0,0,0,0,5.875,0,0,0,0,0,0,6.91666666666667,0,0,0,0,0,0,4.875,0,0,0,0,0,0,5.0625,0,0,0,0,0,0,6.25,0,0,0,0,0,0,5.3125,0,0,0,0,0,0,5.45833333333333,0,0,0,0,0,0,4.35416666666667,0,0,0,0,0,0,3.08175,0,0,0,0,0,0,4.98333333333333,0,0,0,0,0,0,4.375,0,0,0,0,0,0,4.431,0,0,0,0,0,0,1.8786875,0,0,0,0,0,0,1.85285416666667,0,0,0,0,0,0,2.11939583333333,0,0,0,0,0,0,2.45775,0,0,0,0,0,0,0.3259375,0,0,0,0,0,0,1.82341666666667,0,0,0,0,0,0,2.7093125,0,0,0,0,0,0,1.71183333333333,0,0,0,0,0,0,5.25697916666667,0,0,0,0,0,0,1.104375,0,0,0,0,0,0,0.687,0,0,0,0,0,0,3.35502083333333,0,0,0,0,0,0,2.991875,0,0,0,0,0,0,4.45833333333333,0,0,0,0,0,0,5.02083333333333,0,0,0,0,0,0,4.54166666666667,0,0,0,0,0,0,2.62304166666667,0,0,0,0,0,0,4.02291666666667,0,0,0,0,0,0,5.95833333333333,0,0,0,0,0,0
7,0,0,0,0,0,0,6.875,0,0,0,0,0,0,6.1875,0,0,0,0,0,0,6.125,0,0,0,0,0,0,5.64583333333333,0,0,0,0,0,0,6.60416666666667,0,0,0,0,0,0,6.375,0,0,0,0,0,0,6.92200416666667,0,0,0,0,0,0,7,0,0,0,0,0,0,6.45833333333333,0,0,0,0,0,0,5.39583333333333,0,0,0,0,0,0,5.77083333333333,0,0,0,0,0,0,6.0625,0,0,0,0,0,0,5.70833333333333,0,0,0,0,0,0,5.66666666666667,0,0,0,0,0,0,5.5625,0,0,0,0,0,0,5.375,0,0,0,0,0,0,5.25,0,0,0,0,0,0,6.29939583333333,0,0,0,0,0,0,6.04375,0,0,0,0,0,0,5,0,0,0,0,0,0,4.4056875,0,0,0,0,0,0,5.64465416666667,0,0,0,0,0,0,6.07779166666667,0,0,0,0,0,0,4.5265625,0,0,0,0,0,0,3.3756875,0,0,0,0,0,0,1.80739583333333,0,0,0,0,0,0,0.947854166666667,0,0,0,0,0,0,3.70058333333333,0,0,0,0,0,0,1.783125,0,0,0,0,0,0,5.45327083333333,0,0,0,0,0,0,3.66029166666667,0,0,0,0,0,0,1.95927083333333,0,0,0,0,0,0,4.4211875,0,0,0,0,0,0,2.5688125,0,0,0,0,0,0,5.66666666666667,0,0,0,0,0,0,6.10416666666667,0,0,0,0,0,0,5.58333333333333,0,0,0,0,0,0,3.842125,0,0,0,0,0,0,4.51158333333333,0,0,0,0,0,0,5.22916666666667,0,0,0,0,0,0
7.4375,0,0,0,0,0,0,7.66666666666667,0,0,0,0,0,0,6.9375,0,0,0,0,0,0,6.89583333333333,0,0,0,0,0,0,6.10416666666667,0,0,0,0,0,0,5.41666666666667,0,0,0,0,0,0,5.85416666666667,0,0,0,0,0,0,7.50038333333333,0,0,0,0,0,0,7.02083333333333,0,0,0,0,0,0,7.08333333333333,0,0,0,0,0,0,5.89583333333333,0,0,0,0,0,0,6.58333333333333,0,0,0,0,0,0,5.58333333333333,0,0,0,0,0,0,5.8125,0,0,0,0,0,0,6.39583333333333,0,0,0,0,0,0,6.29166666666667,0,0,0,0,0,0,5.35416666666667,0,0,0,0,0,0,5.45833333333333,0,0,0,0,0,0,5.05035416666667,0,0,0,0,0,0,6.63333333333333,0,0,0,0,0,0,6.16666666666667,0,0,0,0,0,0,3.84160416666667,0,0,0,0,0,0,2.9551875,0,0,0,0,0,0,5.59429166666667,0,0,0,0,0,0,3.7661875,0,0,0,0,0,0,5.85310416666667,0,0,0,0,0,0,1.10954166666667,0,0,0,0,0,0,1.89935416666667,0,0,0,0,0,0,3.70058333333333,0,0,0,0,0,0,7.3335625,0,0,0,0,0,0,3.15664583333333,0,0,0,0,0,0,1.63072916666667,0,0,0,0,0,0,0.410125,0,0,0,0,0,0,1.10797916666667,0,0,0,0,0,0,0.400833333333333,0,0,0,0,0,0,6.41666666666667,0,0,0,0,0,0,5.89583333333333,0,0,0,0,0,0,4.66666666666667,0,0,0,0,0,0,1.21904166666667,0,0,0,0,0,0,3.6804375,0,0,0,0,0,0,6.02083333333333,0,0,0,0,0,0
7.89583333333333,0,0,0,0,0,0,8.875,0,0,0,0,0,0,8.08333333333333,0,0,0,0,0,0,8.33333333333333,0,0,0,0,0,0,8.54166666666667,0,0,0,0,0,0,6.97916666666667,0,0,0,0,0,0,7.1875,0,0,0,0,0,0,9.2448125,0,0,0,0,0,0,7.10416666666667,0,0,0,0,0,0,8.10416666666667,0,0,0,0,0,0,7.0625,0,0,0,0,0,0,7.875,0,0,0,0,0,0,5.98110416666667,0,0,0,0,0,0,7.04166666666667,0,0,0,0,0,0,7,0,0,0,0,0,0,6.89583333333333,0,0,0,0,0,0,7.14583333333333,0,0,0,0,0,0,5.75,0,0,0,0,0,0,9.38222916666667,0,0,0,0,0,0,7.78125,0,0,0,0,0,0,6.1875,0,0,0,0,0,0,5.19189583333333,0,0,0,0,0,0,4.50177083333333,0,0,0,0,0,0,7.71529166666667,0,0,0,0,0,0,5.549875,0,0,0,0,0,0,8.69883333333333,0,0,0,0,0,0,3.00789583333333,0,0,0,0,0,0,4.57745,0,0,0,0,0,0,3.11222916666667,0,0,0,0,0,0,5.6315,0,0,0,0,0,0,2.59877083333333,0,0,0,0,0,0,1.4024375,0,0,0,0,0,0,0.466958333333333,0,0,0,0,0,0,1.34716666666667,0,0,0,0,0,0,1.05014583333333,0,0,0,0,0,0,6.79166666666667,0,0,0,0,0,0,6.14583333333333,0,0,0,0,0,0,5.5,0,0,0,0,0,0,1.58322916666667,0,0,0,0,0,0,2.81004166666667,0,0,0,0,0,0,7.66666666666667,0,0,0,0,0,0
9.4375,0,0,0,0,0,0,11.3541666666667,0,0,0,0,0,0,9.89583333333333,0,0,0,0,0,0,10.5833333333333,0,0,0,0,0,0,9.27083333333333,0,0,0,0,0,0,6.64583333333333,0,0,0,0,0,0,7.66666666666667,0,0,0,0,0,0,7.84791666666667,0,0,0,0,0,0,7.95833333333333,0,0,0,0,0,0,9.25,0,0,0,0,0,0,8.77083333333333,0,0,0,0,0,0,9.89583333333333,0,0,0,0,0,0,7.125,0,0,0,0,0,0,7.625,0,0,0,0,0,0,6.5625,0,0,0,0,0,0,8.91666666666667,0,0,0,0,0,0,10.1875,0,0,0,0,0,0,6.27083333333333,0,0,0,0,0,0,7.6693125,0,0,0,0,0,0,6.10833333333333,0,0,0,0,0,0,6,0,0,0,0,0,0,3.75689583333333,0,0,0,0,0,0,6.0979375,0,0,0,0,0,0,6.11808333333333,0,0,0,0,0,0,4.66810416666667,0,0,0,0,0,0,3.81320833333333,0,0,0,0,0,0,4.466125,0,0,0,0,0,0,4.51675,0,0,0,0,0,0,2.820375,0,0,0,0,0,0,2.8963125,0,0,0,0,0,0,1.96391666666667,0,0,0,0,0,0,1.119875,0,0,0,0,0,0,0.666854166666667,0,0,0,0,0,0,0.395145833333333,0,0,0,0,0,0,0.089875,0,0,0,0,0,0,6.47916666666667,0,0,0,0,0,0,6.89583333333333,0,0,0,0,0,0,6.72916666666667,0,0,0,0,0,0,0.557354166666667,0,0,0,0,0,0,4.08335416666667,0,0,0,0,0,0,8.5,0,0,0,0,0,0
9.10416666666667,0,0,0,0,0,0,10.375,0,0,0,0,0,0,9.375,0,0,0,0,0,0,9.5625,0,0,0,0,0,0,8.39583333333333,0,0,0,0,0,0,8.54166666666667,0,0,0,0,0,0,9.20833333333333,0,0,0,0,0,0,9.33214583333333,0,0,0,0,0,0,8.52083333333333,0,0,0,0,0,0,9.16666666666667,0,0,0,0,0,0,9.14583333333333,0,0,0,0,0,0,9.0625,0,0,0,0,0,0,7.6875,0,0,0,0,0,0,9.72916666666667,0,0,0,0,0,0,8.5,0,0,0,0,0,0,8.10416666666667,0,0,0,0,0,0,11.0208333333333,0,0,0,0,0,0,8.54166666666667,0,0,0,0,0,0,9.20039583333333,0,0,0,0,0,0,7.449875,0,0,0,0,0,0,8.16666666666667,0,0,0,0,0,0,7.987,0,0,0,0,0,0,8.1427375,0,0,0,0,0,0,7.608875,0,0,0,0,0,0,6.9440625,0,0,0,0,0,0,4.68360416666667,0,0,0,0,0,0,4.46147916666667,0,0,0,0,0,0,8.21325,0,0,0,0,0,0,4.86439583333333,0,0,0,0,0,0,5.25233333333333,0,0,0,0,0,0,4.7641875,0,0,0,0,0,0,4.57822916666667,0,0,0,0,0,0,2.422625,0,0,0,0,0,0,2.44433333333333,0,0,0,0,0,0,2.0264375,0,0,0,0,0,0,9.22916666666667,0,0,0,0,0,0,7.52083333333333,0,0,0,0,0,0,7.45833333333333,0,0,0,0,0,0,3.54202083333333,0,0,0,0,0,0,7.70960416666667,0,0,0,0,0,0,7.97916666666667,0,0,0,0,0,0
10.5625,0,0,0,0,0,0,7.72916666666667,0,0,0,0,0,0,7.3125,0,0,0,0,0,0,7.41666666666667,0,0,0,0,0,0,6.47916666666667,0,0,0,0,0,0,9.25,0,0,0,0,0,0,9.20833333333333,0,0,0,0,0,0,7.0041875,0,0,0,0,0,0,8.58333333333333,0,0,0,0,0,0,7.22916666666667,0,0,0,0,0,0,5.45833333333333,0,0,0,0,0,0,6.35416666666667,0,0,0,0,0,0,6.39583333333333,0,0,0,0,0,0,5.72916666666667,0,0,0,0,0,0,5.52083333333333,0,0,0,0,0,0,5.6875,0,0,0,0,0,0,5.35416666666667,0,0,0,0,0,0,5.22916666666667,0,0,0,0,0,0,4.74816666666667,0,0,0,0,0,0,6.67720833333333,0,0,0,0,0,0,4.85416666666667,0,0,0,0,0,0,4.62729166666667,0,0,0,0,0,0,3.3532,0,0,0,0,0,0,2.3565,0,0,0,0,0,0,1.95410416666667,0,0,0,0,0,0,4.30239583333333,0,0,0,0,0,0,1.884375,0,0,0,0,0,0,1.30427083333333,0,0,0,0,0,0,3.0760625,0,0,0,0,0,0,1.268625,0,0,0,0,0,0,4.20422916666667,0,0,0,0,0,0,3.16752916666667,0,0,0,0,0,0,1.3208125,0,0,0,0,0,0,2.2526875,0,0,0,0,0,0,2.80797916666667,0,0,0,0,0,0,5.52083333333333,0,0,0,0,0,0,7.3125,0,0,0,0,0,0,7.14583333333333,0,0,0,0,0,0,2.40660416666667,0,0,0,0,0,0,3.41854166666667,0,0,0,0,0,0,8.29166666666667,0,0,0,0,0,0
16.7083333333333,0,0,0,0,0,0,18.6458333333333,0,0,0,0,0,0,15.0208333333333,0,0,0,0,0,0,17.5833333333333,0,0,0,0,0,0,11.5833333333333,0,0,0,0,0,0,15.4791666666667,0,0,0,0,0,0,14.9375,0,0,0,0,0,0,15.6979166666667,0,0,0,0,0,0,15.6458333333333,0,0,0,0,0,0,14.6666666666667,0,0,0,0,0,0,10.9375,0,0,0,0,0,0,14.1875,0,0,0,0,0,0,12.5416666666667,0,0,0,0,0,0,15.6666666666667,0,0,0,0,0,0,11.0729166666667,0,0,0,0,0,0,11.7708333333333,0,0,0,0,0,0,11.2083333333333,0,0,0,0,0,0,11.2083333333333,0,0,0,0,0,0,16.7349375,0,0,0,0,0,0,14.0645833333333,0,0,0,0,0,0,8.29166666666667,0,0,0,0,0,0,6.90377083333333,0,0,0,0,0,0,11.3761458333333,0,0,0,0,0,0,9.68389583333333,0,0,0,0,0,0,7.99164583333333,0,0,0,0,0,0,13.2450625,0,0,0,0,0,0,9.82491666666667,0,0,0,0,0,0,7.4275625,0,0,0,0,0,0,6.0375,0,0,0,0,0,0,5.43829166666667,0,0,0,0,0,0,4.34525,0,0,0,0,0,0,2.110625,0,0,0,0,0,0,0.661166666666667,0,0,0,0,0,0,2.16072916666667,0,0,0,0,0,0,3.7620625,0,0,0,0,0,0,10,0,0,0,0,0,0,13.6666666666667,0,0,0,0,0,0,9.47916666666667,0,0,0,0,0,0,1.27327083333333,0,0,0,0,0,0,7.608875,0,0,0,0,0,0,14.2291666666667,0,0,0,0,0,0
10.4166666666667,0,0,0,0,0,0,12.1875,0,0,0,0,0,0,10.5,0,0,0,0,0,0,11.8125,0,0,0,0,0,0,8.375,0,0,0,0,0,0,7.58333333333333,0,0,0,0,0,0,6.77083333333333,0,0,0,0,0,0,11.3020833333333,0,0,0,0,0,0,9.66666666666667,0,0,0,0,0,0,9.89583333333333,0,0,0,0,0,0,8.97916666666667,0,0,0,0,0,0,9.02083333333333,0,0,0,0,0,0,8.14583333333333,0,0,0,0,0,0,9.625,0,0,0,0,0,0,11.7291666666667,0,0,0,0,0,0,9.5625,0,0,0,0,0,0,7.97916666666667,0,0,0,0,0,0,9.91666666666667,0,0,0,0,0,0,9.20039583333333,0,0,0,0,0,0,9.69791666666667,0,0,0,0,0,0,9.625,0,0,0,0,0,0,11.3761458333333,0,0,0,0,0,0,7.367125,0,0,0,0,0,0,9.74433333333333,0,0,0,0,0,0,7.59880416666667,0,0,0,0,0,0,8.334125,0,0,0,0,0,0,3.95939583333333,0,0,0,0,0,0,8.575875,0,0,0,0,0,0,8.37441666666667,0,0,0,0,0,0,7.608875,0,0,0,0,0,0,7.9110625,0,0,0,0,0,0,5.77560416666667,0,0,0,0,0,0,3.12772916666667,0,0,0,0,0,0,2.8343125,0,0,0,0,0,0,5.35254166666667,0,0,0,0,0,0,12.0625,0,0,0,0,0,0,8.25,0,0,0,0,0,0,5.22916666666667,0,0,0,0,0,0,4.707875,0,0,0,0,0,0,9.9659375,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0
